,pos,words
773,"['Substantiv, maskulin', 'Substantiv, maskulin']",Druck
774,Adverb,oben
775,"Substantiv, feminin",Zusammenarbeit
776,['Pronomen'],dein
777,"Substantiv, Neutrum",Dorf
778,Adjektiv,bisherig
779,Adverb,darin
780,"Substantiv, maskulin",Begriff
781,"Substantiv, maskulin",Start
782,"Substantiv, Neutrum",System
783,"['Substantiv, Neutrum', 'Substantiv, feminin']",Mittel
784,Adjektiv,katholisch
785,Adjektiv,weltweit
786,starkes Verb,beschreiben
787,"Substantiv, feminin",Jugend
788,"Substantiv, feminin",Niederlage
789,"Substantiv, maskulin",Besuch
790,schwaches Verb,verhindern
791,"Substantiv, feminin",Rede
792,[],frueher
793,"Substantiv, maskulin",Gott
794,schwaches Verb,besuchen
795,Adjektiv,musikalisch
796,schwaches Verb,wechseln
797,schwaches Verb,erleben
798,"['Substantiv, feminin', 'Substantiv, Neutrum']",Info
799,Adjektiv,teuer
800,starkes Verb,beschlieszen
801,Konjunktion,bevor
802,"['Adjektiv', 'starkes Verb']",ergeben
803,"Substantiv, feminin",Sicherheit
804,schwaches Verb,kaempfen
805,"Substantiv, Neutrum",Schloss
806,schwaches Verb,verkaufen
807,schwaches Verb,kritisieren
808,"Substantiv, maskulin",Soldat
809,"Substantiv, maskulin",Boden
810,"['Substantiv, Neutrum', 'Substantiv, Neutrum']",Ding
811,Adjektiv,wirtschaftlich
812,"Substantiv, maskulin",Fan
813,Adjektiv,wesentlich
814,Adjektiv,selten
815,"Substantiv, feminin",Linie
816,Adjektiv,verantwortlich
817,schwaches Verb,kaufen
818,schwaches Verb,erfolgen
819,"Substantiv, feminin",Angst
820,Adverb,mittlerweile
821,"Substantiv, feminin",Anmeldung
822,starkes Verb,singen
823,"['Adjektiv', 'starkes Verb', 'starkes Verb', 'None']",erfahren
824,Adjektiv,sogenannt
825,Adverb,durchaus
826,"Substantiv, maskulin",Vergleich
827,,viert
828,Adverb,anschlieszend
829,"Substantiv, feminin",Liebe
830,"Substantiv, feminin",Behoerde
831,"Substantiv, maskulin",Vorschlag
832,Adverb,darum
833,Adjektiv,noetig
834,"Substantiv, feminin",Organisation
835,Adverb,laengst
836,Adverb,immerhin
837,schwaches Verb,aeuszern
838,"['Adverb', 'Adjektiv']",endlich
839,Adjektiv,zufrieden
840,"Substantiv, feminin",Feuerwehr
841,Adjektiv,jaehrlich
842,Adjektiv,national
843,"Substantiv, feminin",Gefahr
844,"Substantiv, feminin",Leitung
845,"Substantiv, feminin",Aussage
846,schwaches Verb,reden
847,schwaches Verb,beteiligen
848,Adjektiv,zustaendig
849,"Substantiv, maskulin",Auftritt
850,schwaches Verb,scheitern
851,Adjektiv,breit
852,"Substantiv, Neutrum",Konzept
853,"['schwaches Verb', 'schwaches Verb']",dauern
854,"Substantiv, maskulin",Prozess
855,"Substantiv, maskulin",Verband
856,"Substantiv, maskulin",Stand
857,schwaches Verb,verlangen
858,"Substantiv, Neutrum",Volk
859,Adverb,leider
860,"Substantiv, maskulin",Dienst
861,Adjektiv,evangelisch
862,[],naemlich
863,Adjektiv,bereit
864,"Substantiv, maskulin",Ministerpraesident
865,Adverb,wobei
866,"Substantiv, maskulin",Taeter
867,Konjunktion,weder
868,"['Substantiv, Neutrum', 'Substantiv, feminin']",Medium
869,Zahlwort,vierte
870,schwaches Verb,loesen
871,starkes Verb,enthalten
872,Adjektiv,urspruenglich
873,"Substantiv, maskulin",Kurs
874,"Substantiv, maskulin",Lehrer
875,"Substantiv, feminin",Mehrheit
876,"Substantiv, Neutrum",Glueck
877,[],haengen
878,"Substantiv, maskulin",Rang
879,schwaches Verb,erzielen
880,schwaches Verb,ankuendigen
881,starkes Verb,stattfinden
882,Adverb,morgen
883,Adverb,diesmal
884,"['starkes Verb', 'starkes Verb']",einladen
885,"Substantiv, Neutrum",Vorjahr
886,Adjektiv,traditionell
887,"Substantiv, feminin",Strecke
888,schwaches Verb,entdecken
889,Adjektiv,italienisch
890,starkes Verb,versprechen
891,schwaches Verb,passieren
892,Adverb,insbesondere
893,"Substantiv, Neutrum",Hotel
894,"['Präposition', 'Adverb']",links
895,schwaches Verb,verdienen
896,"Substantiv, maskulin",Meister
897,"Substantiv, feminin",Vorstellung
898,"['Adjektiv', 'schwaches Verb']",belegen
899,schwaches Verb,leiten
900,"Substantiv, maskulin",Wunsch
901,Adjektiv,uebrig
902,Adverb,zugleich
903,Adverb,hinaus
904,"Substantiv, maskulin",Herbst
905,"Substantiv, maskulin",Bezirk
906,"Substantiv, maskulin",Bruder
907,"Substantiv, maskulin",Zusammenhang
908,"Substantiv, maskulin",Arbeitsplatz
909,schwaches Verb,verzichten
910,"['Adjektiv', 'Adverb']",gewiss
911,schwaches Verb,bestimmen
912,"Substantiv, maskulin",Gemeinderat
913,schwaches Verb,verbessern
914,"Substantiv, Neutrum",Parlament
915,schwaches Verb,foerdern
916,"Substantiv, maskulin",Experte
917,"Substantiv, maskulin",Schaden
918,"['Präposition', 'Adverb', 'Interjektion', 'Konjunktion', 'Partikel']",je
919,"Substantiv, Neutrum",Aus
920,"Substantiv, feminin",Regel
921,"Substantiv, maskulin",Rat
922,"Substantiv, feminin",Anlage
923,"Substantiv, feminin",Position
924,"Substantiv, Neutrum",Krankenhaus
925,"Substantiv, feminin",Hoffnung
926,Adjektiv,jugendlich
927,"Substantiv, maskulin",Wettbewerb
928,Adverb,jedenfalls
929,Adverb,somit
930,word not found,auszer
931,"Substantiv, Neutrum",Lied
932,"['Adjektiv', 'starkes Verb', 'None']",geraten
933,"Substantiv, Neutrum",Datum
934,"Substantiv, maskulin",Geschaeftsfuehrer
935,schwaches Verb,kuendigen
936,"Substantiv, maskulin",Abschluss
937,schwaches Verb,warnen
938,"Substantiv, maskulin",Fusz
939,Adjektiv,erklaert
940,"Substantiv, feminin",Einrichtung
941,"Substantiv, maskulin",Antrag
942,"Substantiv, Neutrum",Zentrum
943,starkes Verb,abschlieszen
944,Partikel,nein
945,Adjektiv,ploetzlich
946,"Substantiv, maskulin",Auftrag
947,"Substantiv, maskulin",Lauf
948,schwaches Verb,ueberzeugen
949,"Substantiv, Neutrum",Rennen
950,"Substantiv, Neutrum",Urteil
951,"Substantiv, maskulin",Koenig
952,schwaches Verb,darstellen
953,"Substantiv, Neutrum",Treffen
954,schwaches Verb,liefern
955,"Substantiv, feminin",Antwort
956,Konjunktion,hingegen
957,schwaches Verb,reagieren
958,"['Substantiv, feminin', 'Substantiv, feminin']",Dame
959,"Substantiv, feminin",Liga
960,"Substantiv, feminin",Sitzung
961,"Substantiv, Neutrum",Verhaeltnis
962,"Substantiv, maskulin",Roman
963,schwaches Verb,informieren
964,"Substantiv, Neutrum",Licht
965,"Substantiv, maskulin",Einwohner
966,"Substantiv, maskulin",Einzelnachweis
967,"['Adverb', 'Adjektiv']",speziell
968,"Substantiv, maskulin",Anteil
969,"Substantiv, feminin",Tat
970,"Substantiv, feminin",Nummer
971,unregelmäßiges Verb,besitzen
972,"['Partikel', 'Pronomen']",genug
973,"Substantiv, feminin",Naehe
974,schwaches Verb,mitteilen
975,Adverb,teilweise
976,"Substantiv, Neutrum",Motto
977,"Substantiv, feminin",Sicht
978,"['Adverb', 'Adjektiv']",offenbar
979,"Substantiv, Neutrum",Verfahren
980,"['Adverb', 'Adjektiv', 'Adverb']",rein
981,schwaches Verb,organisieren
982,schwaches Verb,richten
983,"Substantiv, maskulin",Unfall
984,"Substantiv, Neutrum",Modell
985,"Substantiv, feminin",Forderung
986,"Substantiv, feminin",Tuer
987,Adverb,stets
988,starkes Verb,stoszen
989,Adjektiv,gruen
990,"Substantiv, feminin",Natur
991,"['Substantiv, Neutrum', 'substantiviertes Adjektiv, maskulin']",Alter
992,starkes Verb,sinken
993,"Substantiv, feminin",Freude
994,schwaches Verb,lauten
995,schwaches Verb,bezahlen
996,"Substantiv, maskulin",Standort
997,"Substantiv, feminin",Serie
998,"Substantiv, Neutrum",Produkt
999,"Substantiv, maskulin",Streit
1000,starkes Verb,greifen
1001,"Substantiv, feminin",Verhandlung
1002,"['Substantiv, Neutrum', 'Substantiv, Neutrum']",Gesicht
1003,"Substantiv, feminin",Luft
1004,schwaches Verb,herrschen
1005,"Substantiv, maskulin",Wald
1006,Adjektiv,staatlich
1007,"Substantiv, maskulin",Fehler
1008,"Substantiv, maskulin",Hintergrund
1009,"Substantiv, maskulin",Franke
1010,Adjektiv,konkret
1011,Adjektiv,staendig
1012,"Substantiv, feminin",Spitze
1013,"Substantiv, feminin",Ausbildung
1014,"['Eigenname', 'Substantiv, maskulin']",Kanton
1015,"Substantiv, Neutrum",Rathaus
1016,schwaches Verb,enden
1017,schwaches Verb,stecken
1018,"['Substantiv, maskulin', 'Substantiv, maskulin']",Ball
1019,"Substantiv, maskulin",Professor
1020,"Substantiv, feminin",Menge
1021,Adjektiv,regelmaeszig
1022,[],der
1023,schwaches Verb,veraendern
1024,schwaches Verb,beenden
1025,Adjektiv,taetig
1026,"Substantiv, maskulin",Schluss
1027,Adjektiv,echt
1028,"Substantiv, feminin",Sekunde
1029,Adjektiv,interessant
1030,"Substantiv, feminin",Verbindung
1031,"['Präposition', 'Adverb']",angesichts
1032,"Substantiv, maskulin",Spasz
1033,"Substantiv, maskulin",Kandidat
1034,"substantiviertes Adjektiv, feminin",Alte
1035,word not found,Personendatum
1036,[],aufgrund
1037,"Substantiv, maskulin",Vorwurf
1038,"Substantiv, maskulin",Bahnhof
1039,"Substantiv, feminin",Szene
1040,"Substantiv, maskulin",Patient
1041,starkes Verb,teilnehmen
1042,"Substantiv, feminin",Ausgabe
1043,"Substantiv, maskulin",Landkreis
1044,"Substantiv, maskulin",Grad
1045,"Substantiv, Neutrum",Gefuehl
1046,"Substantiv, maskulin",Versuch
1047,"Substantiv, feminin",Redaktion
1048,"Substantiv, feminin",Ansicht
1049,schwaches Verb,wohnen
1050,Adverb,manchmal
1051,Zahlwort,elf
1052,"Substantiv, maskulin",Baum
1053,schwaches Verb,veroeffentlichen
1054,Adjektiv,entfernt
1055,"Substantiv, maskulin",Konzern
1056,schwaches Verb,passen
1057,starkes Verb,vergessen
1058,Adjektiv,heisz
1059,Adverb,her
1060,"Substantiv, maskulin",Angriff
1061,starkes Verb,beweisen
1062,"Substantiv, feminin",Insel
1063,"Substantiv, feminin",Bewegung
1064,Adjektiv,komplett
1065,"['Substantiv, feminin', 'Substantiv, feminin']",Pause
1066,schwaches Verb,diskutieren
1067,"Substantiv, maskulin",Anlass
1068,"['Substantiv, maskulin', 'Substantiv, maskulin, oder Substantiv, Neutrum']",Chor
1069,"Substantiv, feminin",Bundesregierung
1070,schwaches Verb,gestalten
1071,"['Adjektiv', 'Adverb']",wahrscheinlich
1072,schwaches Verb,drehen
1073,"['Adjektiv', 'Adverb']",absolut
1074,Adjektiv,erheblich
1075,"Substantiv, feminin",Koalition
1076,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Moment
1077,"['Substantiv, maskulin', 'Substantiv, Neutrum']",Morgen
1078,"Substantiv, maskulin",Partner
1079,Adjektiv,wahr
1080,"Substantiv, maskulin",Fahrer
1081,"Substantiv, feminin",Reise
1082,"Substantiv, maskulin",Sitz
1083,"Substantiv, maskulin",Anspruch
1084,schwaches Verb,verurteilen
1085,"Substantiv, feminin",Nachricht
1086,"Substantiv, maskulin",Weltkrieg
1087,Adjektiv,entscheidend
1088,schwaches Verb,pruefen
1089,"Substantiv, Neutrum",Engagement
1090,"Substantiv, maskulin",Brief
1091,"Substantiv, feminin",Initiative
1092,"Substantiv, feminin",Gewalt
1093,"['schwaches Verb', 'starkes Verb']",bewegen
1094,schwaches Verb,schauen
1095,schwaches Verb,interessieren
1096,Adjektiv,schwach
1097,schwaches Verb,ermoeglichen
1098,schwaches Verb,besetzen
1099,"Substantiv, feminin",Energie
1100,Adjektiv,normal
1101,"['Substantiv, Neutrum', 'Eigenname', 'Substantiv, maskulin']",Berg
1102,"Substantiv, Neutrum",Finale
1103,"Substantiv, maskulin",Vortrag
1104,Adverb,uebrigens
1105,"Substantiv, maskulin",Richter
1106,"Substantiv, maskulin",Termin
1107,Adjektiv,unbekannt
1108,"Substantiv, Neutrum",Fest
1109,"Substantiv, maskulin",Winter
1110,Adjektiv,betroffen
1111,"Substantiv, Neutrum",Turnier
1112,schwaches Verb,begrueszen
1113,Adjektiv,vorhanden
1114,schwaches Verb,retten
1115,"Substantiv, maskulin",Gewinn
1116,"Substantiv, maskulin",Umsatz
1117,"Substantiv, maskulin",Verkehr
1118,"Substantiv, Neutrum",Ausland
1119,schwaches Verb,sammeln
1120,Adverb,unterwegs
1121,Adjektiv,tot
1122,starkes Verb,betreiben
1123,"Substantiv, feminin",Vergangenheit
1124,"Substantiv, feminin",Technik
1125,"Substantiv, maskulin",Tisch
1126,"Substantiv, maskulin",Musiker
1127,starkes Verb,geschehen
1128,schwaches Verb,toeten
1129,"Substantiv, feminin",Hauptstadt
1130,"Substantiv, feminin",Stimmung
1131,"Substantiv, feminin",Oeffentlichkeit
1132,"Substantiv, maskulin",Eindruck
1133,"Substantiv, feminin",Beziehung
1134,"Substantiv, feminin",Fraktion
1135,schwaches Verb,verfuegen
1136,"Substantiv, maskulin",Hof
1137,Adjektiv,toll
1138,"Substantiv, feminin",Veroeffentlichung
1139,"Substantiv, maskulin",Student
1140,schwaches Verb,einstellen
1141,"['Konjunktion', 'Adverb', 'Partikel']",noch
1142,"Substantiv, maskulin",Abschnitt
1143,"Substantiv, Neutrum",Zeichen
1144,"Substantiv, feminin",Heimat
1145,"Substantiv, maskulin",Verkauf
1146,Adjektiv,gefaehrlich
1147,"['Substantiv, feminin', 'Substantiv, maskulin']",See
1148,"Substantiv, feminin",Macht
1149,"Substantiv, feminin",Karriere
1150,"Substantiv, maskulin",Haushalt
1151,"Substantiv, feminin",Verwaltung
1152,"Substantiv, feminin",Qualitaet
1153,"Substantiv, feminin",Studie
1154,"['schwaches Verb', 'schwaches Verb']",umfassen
1155,"Substantiv, feminin",Truppe
1156,starkes Verb,verweisen
1157,"Substantiv, maskulin",Osten
1158,"Substantiv, feminin",Farbe
1159,"Substantiv, feminin",Datei
1160,"Substantiv, maskulin",Wagen
1161,"Substantiv, feminin",Bundesliga
1162,Adjektiv,sportlich
1163,"Substantiv, maskulin",Kindergarten
1164,"substantiviertes Adjektiv, feminin",Abgeordnete
1165,schwaches Verb,erlaeutern
1166,[],schuetzen
1167,"Substantiv, maskulin",Mueller
1168,"Substantiv, maskulin",Stadtrat
1169,[],obere
1170,"Substantiv, feminin",Produktion
1171,"Substantiv, feminin",Kommission
1172,"Substantiv, maskulin",Post
1173,"Substantiv, Neutrum",Fernsehen
1174,schwaches Verb,beschaeftigen
1175,Adverb,moeglichst
1176,schwaches Verb,behaupten
1177,schwaches Verb,errichten
1178,"Substantiv, feminin",Spur
1179,Adjektiv,zentral
1180,"Substantiv, feminin",Untersuchung
1181,"['Substantiv, Neutrum', 'Substantiv, maskulin']",Wetter
1182,"Substantiv, feminin",Aenderung
1183,"Substantiv, Neutrum",Feld
1184,Adjektiv,bayerisch
1185,unregelmäßiges Verb,beziehen
1186,"Substantiv, maskulin",Gedanke
1187,Adjektiv,damalig
1188,schwaches Verb,behandeln
1189,schwaches Verb,feststellen
1190,"Substantiv, maskulin",Verlust
1191,Adjektiv,laufend
1192,"['Adjektiv', 'Adverb']",praktisch
1193,schwaches Verb,erlauben
1194,"['Präposition', 'Adverb']",rechts
1195,"Substantiv, Neutrum",Wissen
1196,Adjektiv,unabhaengig
1197,Adjektiv,klassisch
1198,Adjektiv,langsam
1199,starkes Verb,brechen
1200,"Substantiv, Neutrum",Gut
1201,Zahlwort,erste
1202,Adjektiv,heftig
1203,"Substantiv, maskulin",Beruf
1204,schwaches Verb,begleiten
1205,"Substantiv, feminin",Gelegenheit
1206,schwaches Verb,schaetzen
1207,schwaches Verb,landen
1208,"['Adverb', 'Adjektiv', 'Partikel']",eben
1209,"Substantiv, feminin",Erinnerung
1210,"Substantiv, feminin",Infobox
1211,starkes Verb,antreten
1212,"Substantiv, maskulin",Nachfolger
1213,"Substantiv, Neutrum",Interview
1214,"Substantiv, feminin",Halle
1215,Adjektiv,endgueltig
1216,schwaches Verb,ueberraschen
1217,Adjektiv,bunt
1218,"Substantiv, Neutrum",Jahrzehnt
1219,Präposition,zufolge
1220,['Partikel'],selber
1221,starkes Verb,verschwinden
1222,"Substantiv, feminin",Kontrolle
1223,"Substantiv, maskulin",Flughafen
1224,"Substantiv, maskulin",Schilling
1225,starkes Verb,betreffen
1226,"Substantiv, maskulin",Pfarrer
1227,"Substantiv, feminin",Fahrt
1228,"Substantiv, maskulin",Hund
1229,"['starkes Verb', 'None', 'None']",gefallen
1230,Adjektiv,wissenschaftlich
1231,schwaches Verb,ablehnen
1232,schwaches Verb,ersetzen
1233,schwaches Verb,ergaenzen
1234,schwaches Verb,erfuellen
1235,"Substantiv, feminin",Stiftung
1236,"Substantiv, maskulin",Stein
1237,"['Substantiv, maskulin', 'Substantiv, Neutrum, oder Substantiv, maskulin', 'Substantiv, maskulin']",Bauer
1238,schwaches Verb,veranstalten
1239,starkes Verb,zwingen
1240,"['Konjunktion', 'Adverb']",indem
1241,"Substantiv, maskulin",Eintritt
1242,starkes Verb,vorsehen
1243,"['Adjektiv', 'Adverb']",direkt
1244,Adjektiv,juedisch
1245,starkes Verb,vergeben
1246,"['Pronomen', 'Adjektiv']",paar
1247,"Substantiv, maskulin",Hoehepunkt
1248,"Substantiv, maskulin",Grusz
1249,schwaches Verb,aufbauen
1250,schwaches Verb,funktionieren
1251,Adjektiv,freiwillig
1252,starkes Verb,fliegen
1253,"Substantiv, feminin",Meisterschaft
1254,"['Substantiv, maskulin', 'Substantiv, maskulin', 'Substantiv, maskulin']",Star
1255,Adjektiv,grundsaetzlich
1256,"Substantiv, feminin",Gewerkschaft
1257,Adjektiv,regional
1258,schwaches Verb,betrachten
1259,Adjektiv,tuerkisch
1260,"Substantiv, feminin",Tour
1261,Adverb,einst
1262,"Substantiv, maskulin",Schauspieler
1263,"Substantiv, maskulin",Zeitpunkt
1264,"Substantiv, feminin",Staatsanwaltschaft
1265,"Substantiv, maskulin",Konflikt
1266,Adjektiv,angeblich
1267,"Substantiv, feminin",Reform
1268,Adjektiv,betont
1269,Adjektiv,unmittelbar
1270,"Substantiv, feminin",Erde
1271,Adverb,vorher
1272,"Substantiv, feminin",Sorge
1273,"['Präposition', 'Adverb', 'Adjektiv']",westlich
1274,"Substantiv, maskulin",Unterschied
1275,"['Adjektiv', 'None']",gegeben
1276,Adjektiv,kritisch
1277,schwaches Verb,beobachten
1278,"Substantiv, maskulin",Manager
1279,"substantiviertes Adjektiv, maskulin",Beamter
1280,Adjektiv,niedrig
1281,Adjektiv,frisch
1282,"Substantiv, maskulin",Journalist
1283,"Substantiv, maskulin",Saenger
1284,"Substantiv, maskulin",Vorteil
1285,"Substantiv, maskulin",Unter
1286,"['Adverb', 'Adjektiv']",los
1287,"Substantiv, feminin",Generation
1288,"Substantiv, feminin",Suche
1289,Adverb,ohnehin
1290,Adjektiv,spanisch
1291,Adverb,wiederum
1292,"Substantiv, feminin",Krise
1293,"Substantiv, feminin",Sonne
1294,"Substantiv, maskulin",Koerper
1295,"Substantiv, maskulin",Sieger
1296,"Substantiv, Neutrum",Heute
1297,Adjektiv,reich
1298,starkes Verb,genieszen
1299,"Substantiv, Neutrum, oder Substantiv, maskulin",Drittel
1300,Adjektiv,link
1301,"Substantiv, maskulin",Polizist
1302,Präposition,dank
1303,"Substantiv, maskulin",Schutz
1304,"Substantiv, maskulin",Bundestag
1305,"['None', 'Partikel']",la
1306,schwaches Verb,durchfuehren
1307,"Substantiv, maskulin",Treffer
1308,"Substantiv, Neutrum",Jetzt
1309,"['Eigenname', 'Substantiv, maskulin']",Job
1310,"Substantiv, maskulin",Regisseur
1311,"Substantiv, feminin",Tradition
1312,"Substantiv, maskulin",Gegensatz
1313,"['Substantiv, maskulin', 'Substantiv, maskulin']",Handel
1314,schwaches Verb,zerstoeren
1315,"Substantiv, feminin",Figur
1316,"Substantiv, Neutrum",Schiff
1317,Adverb,daraus
1318,"['Adjektiv', 'Adverb']",unbedingt
1319,"Substantiv, Neutrum",Training
1320,"Substantiv, feminin",Auflage
1321,starkes Verb,klingen
1322,Adjektiv,gesetzt
1323,starkes Verb,abgeben
1324,"Substantiv, maskulin",Gottesdienst
1325,Adjektiv,ueblich
1326,Adjektiv,blau
1327,schwaches Verb,erwaehnen
1328,"['Substantiv, maskulin', 'Substantiv, feminin', 'Adjektiv']",Wiener
1329,Adjektiv,heimisch
1330,schwaches Verb,vermitteln
1331,Adverb,zuerst
1332,schwaches Verb,gelangen
1333,"Substantiv, maskulin",Minister
1334,schwaches Verb,ermitteln
1335,"Substantiv, feminin",Erklaerung
1336,schwaches Verb,vorbereiten
1337,"Substantiv, maskulin",Zustand
1338,"Substantiv, maskulin",Nachmittag
1339,"['Adjektiv', 'None']",verloren
1340,schwaches Verb,verfolgen
1341,"Substantiv, maskulin",Gastgeber
1342,"Substantiv, maskulin",Einfluss
1343,Adjektiv,stellvertretend
1344,"['Substantiv, maskulin', 'Substantiv, feminin', 'Adjektiv']",Wiener
1345,"Substantiv, Neutrum",Gelaende
1346,"Substantiv, feminin",Armee
1347,starkes Verb,empfehlen
1348,[],Nuernberger
1349,Adverb,heraus
1350,Adjektiv,golden
1351,"Substantiv, feminin",Einheit
1352,"Substantiv, maskulin",Leser
1353,Adjektiv,intensiv
1354,"Substantiv, feminin",Verletzung
1355,"Substantiv, maskulin",Stadtteil
1356,"Substantiv, feminin",Verantwortung
1357,starkes Verb,annehmen
1358,"Substantiv, Neutrum",Kino
1359,"Substantiv, maskulin",Ob
1360,schwaches Verb,loben
1361,Adjektiv,schlimm
1362,starkes Verb,verlaufen
1363,Adverb,ex
1364,"['schwaches Verb', 'schwaches Verb']",durchsetzen
1365,Adjektiv,beruehmt
1366,"Substantiv, maskulin",Arm
1367,"Substantiv, maskulin",Garten
1368,schwaches Verb,finanzieren
1369,"['Adjektiv', 'None']",geschlossen
1370,Adjektiv,stolz
1371,Adjektiv,staedtisch
1372,"Substantiv, feminin",Flaeche
1373,schwaches Verb,umsetzen
1374,Adjektiv,rasch
1375,starkes Verb,treiben
1376,"Substantiv, feminin",Aktie
1377,"Substantiv, feminin",Umgebung
1378,"Substantiv, maskulin",Rest
1379,Adjektiv,menschlich
1380,schwaches Verb,klaeren
1381,starkes Verb,schieszen
1382,Partikel,bitte
1383,[],bestehend
1384,"Substantiv, feminin",Tonne
1385,Adverb,ueberall
1386,"Substantiv, feminin",Bedingung
1387,starkes und schwaches Verb,wenden
1388,starkes Verb,bestreiten
1389,,aufs
1390,"Substantiv, feminin",Voraussetzung
1391,"Substantiv, feminin",Bildung
1392,"Substantiv, Neutrum",Ereignis
1393,"['Substantiv, maskulin', 'Substantiv, maskulin']",Ton
1394,Adjektiv,kraeftig
1395,"Substantiv, maskulin",Bayer
1396,Adjektiv,umstritten
1397,"Substantiv, maskulin",Inhalt
1398,"Substantiv, feminin",Konkurrenz
1399,"Substantiv, feminin",Einfuehrung
1400,"Substantiv, feminin",Grundlage
1401,Adjektiv,massiv
1402,Adjektiv,relativ
1403,"Substantiv, Neutrum",Fruehjahr
